run_id,step,train_loss,val_loss,grad_norm,label
316,36,1.9165,1.931,1.3457,underfitting
316,37,1.9645,1.919,1.4265,underfitting
316,38,1.8799,1.9073,1.379,underfitting
316,39,1.8835,1.8955,1.4063,underfitting
316,40,1.8021,1.8842,1.3942,underfitting
316,41,1.9034,1.8731,1.4537,underfitting
316,42,1.7073,1.8618,1.3183,underfitting
316,43,1.801,1.8501,1.4151,underfitting
316,44,1.7835,1.8384,1.3818,underfitting
316,45,1.8806,1.827,1.3168,underfitting
316,46,1.7079,1.8157,1.3352,underfitting
316,47,1.7555,1.8045,1.2893,underfitting
316,48,1.7279,1.7936,1.3695,underfitting
316,49,1.6819,1.7826,1.3161,underfitting
316,50,1.6946,1.7715,1.4272,underfitting
316,51,1.752,1.7604,1.3148,underfitting
316,52,1.7434,1.7497,1.2668,underfitting
316,53,1.5258,1.7397,1.3405,underfitting
316,54,1.6613,1.7294,1.2502,underfitting
316,55,1.6244,1.7189,1.3557,underfitting
316,56,1.6567,1.7084,1.3921,underfitting
316,57,1.5919,1.6982,1.4492,underfitting
316,58,1.4754,1.6878,1.4159,underfitting
316,59,1.5338,1.6777,1.2825,underfitting
316,60,1.5986,1.6676,1.2975,underfitting
316,61,1.5307,1.6577,1.304,underfitting
316,62,1.548,1.6479,1.2453,underfitting
316,63,1.7064,1.6379,1.3396,underfitting
316,64,1.4897,1.6282,1.2989,underfitting
316,65,1.512,1.6186,1.3728,underfitting
316,66,1.5463,1.609,1.3795,underfitting
316,67,1.558,1.5999,1.3989,underfitting
316,68,1.5835,1.591,1.3241,underfitting
316,69,1.5716,1.5818,1.3865,underfitting
316,70,1.5588,1.5724,1.3809,underfitting
316,71,1.4969,1.5632,1.3088,underfitting
316,72,1.5289,1.5544,1.3633,underfitting
316,73,1.3889,1.5458,1.3368,underfitting
316,74,1.5014,1.5372,1.3857,underfitting
316,75,1.4069,1.5284,1.3885,underfitting
316,76,1.3711,1.52,1.2732,underfitting
316,77,1.4708,1.5115,1.3342,underfitting
316,78,1.5485,1.5032,1.3389,underfitting
316,79,1.5643,1.4954,1.3866,underfitting
316,80,1.3391,1.4878,1.2088,underfitting
316,81,1.4261,1.4797,1.2529,underfitting
316,82,1.3444,1.472,1.3565,underfitting
316,83,1.3249,1.4645,1.322,underfitting
316,84,1.317,1.4572,1.2526,underfitting
316,85,1.4461,1.4497,1.3257,underfitting
316,86,1.204,1.4423,1.1665,underfitting
316,87,1.2147,1.4355,1.3252,underfitting
316,88,1.2904,1.4289,1.2592,underfitting
316,89,1.2646,1.4225,1.2675,underfitting
316,90,1.2359,1.416,1.3399,underfitting
316,91,1.2531,1.409,1.3721,underfitting
316,92,1.3074,1.4018,1.3146,underfitting
316,93,1.2864,1.3944,1.344,underfitting
316,94,1.2375,1.3867,1.3699,underfitting
316,95,1.1516,1.3792,1.2812,underfitting
316,96,1.2959,1.3715,1.348,underfitting
316,97,1.1129,1.3646,1.2015,underfitting
316,98,1.3514,1.3576,1.274,underfitting
316,99,1.3203,1.3504,1.3478,underfitting
317,0,2.3912,2.3324,1.5197,underfitting
317,1,2.3369,2.3191,1.3358,underfitting
317,2,2.3239,2.3061,1.3991,underfitting
317,3,2.1717,2.2941,1.5366,underfitting
317,4,2.3753,2.2817,1.5018,underfitting
317,5,2.3251,2.2691,1.3815,underfitting
317,6,2.3075,2.2563,1.5031,underfitting
317,7,2.2432,2.2433,1.4922,underfitting
317,8,2.2668,2.2307,1.4058,underfitting
317,9,2.2703,2.2176,1.4418,underfitting
317,10,2.2159,2.2042,1.357,underfitting
317,11,2.2545,2.1907,1.3446,underfitting
317,12,2.2869,2.1779,1.4605,underfitting
317,13,2.1455,2.1653,1.4552,underfitting
317,14,2.2284,2.1528,1.3963,underfitting
317,15,2.2219,2.1405,1.4829,underfitting
317,16,2.1859,2.1286,1.3491,underfitting
317,17,2.1295,2.1171,1.5003,underfitting
317,18,2.2013,2.1056,1.4042,underfitting
317,19,2.0278,2.0944,1.4219,underfitting
317,20,2.0857,2.083,1.4216,underfitting
317,21,2.0784,2.0717,1.2804,underfitting
317,22,2.1079,2.0605,1.292,underfitting
317,23,2.1114,2.0492,1.3025,underfitting
317,24,2.0641,2.0378,1.466,underfitting
317,25,1.9958,2.0266,1.3172,underfitting
317,26,2.0803,2.0153,1.4197,underfitting
317,27,2.052,2.004,1.3811,underfitting
317,28,2.0752,1.9932,1.4174,underfitting
317,29,2.0907,1.9822,1.413,underfitting
317,30,2.0218,1.9716,1.3277,underfitting
317,31,1.9854,1.9615,1.3293,underfitting
317,32,2.0365,1.9513,1.4297,underfitting
317,33,1.8661,1.9414,1.2739,underfitting
317,34,1.9169,1.9318,1.4282,underfitting
317,35,1.9653,1.9221,1.3671,underfitting
317,36,1.9485,1.9124,1.4267,underfitting
317,37,1.8985,1.9029,1.4574,underfitting
317,38,1.8938,1.8937,1.3773,underfitting
317,39,1.9232,1.8841,1.4112,underfitting
317,40,1.8628,1.8748,1.3276,underfitting
317,41,1.7789,1.8659,1.3463,underfitting
317,42,1.8456,1.8565,1.246,underfitting
317,43,1.791,1.8476,1.4174,underfitting
317,44,1.8084,1.8384,1.3327,underfitting
317,45,1.7646,1.8294,1.3283,underfitting
317,46,1.6589,1.8205,1.4073,underfitting
317,47,1.7613,1.812,1.2614,underfitting
317,48,1.6919,1.8037,1.3239,underfitting
317,49,1.697,1.7957,1.3186,underfitting
317,50,1.7674,1.7873,1.3437,underfitting
317,51,1.8376,1.7784,1.3542,underfitting
317,52,1.6627,1.7694,1.3717,underfitting
317,53,1.6313,1.76,1.3459,underfitting
317,54,1.6263,1.7507,1.3977,underfitting
317,55,1.6051,1.7416,1.3553,underfitting
317,56,1.6193,1.7327,1.2991,underfitting
317,57,1.8264,1.7239,1.3468,underfitting
317,58,1.7168,1.7154,1.3741,underfitting
317,59,1.5252,1.7069,1.2487,underfitting
317,60,1.5835,1.6984,1.2825,underfitting
317,61,1.5608,1.6901,1.3422,underfitting
317,62,1.6307,1.6822,1.2751,underfitting
317,63,1.6634,1.6738,1.4495,underfitting
317,64,1.5774,1.6649,1.393,underfitting
317,65,1.5622,1.656,1.3637,underfitting
317,66,1.4981,1.6471,1.3305,underfitting
317,67,1.5424,1.6384,1.3664,underfitting
317,68,1.5901,1.6295,1.4234,underfitting
317,69,1.6796,1.6205,1.3614,underfitting
317,70,1.5361,1.6113,1.3497,underfitting
317,71,1.6624,1.6021,1.4176,underfitting
317,72,1.4955,1.593,1.3284,underfitting
317,73,1.5543,1.5836,1.3091,underfitting
317,74,1.4852,1.5744,1.3784,underfitting
317,75,1.4884,1.5654,1.3736,underfitting
317,76,1.4556,1.5561,1.317,underfitting
317,77,1.5132,1.5469,1.3143,underfitting
317,78,1.4191,1.5382,1.3487,underfitting
317,79,1.6054,1.5296,1.3662,underfitting
317,80,1.3889,1.5214,1.331,underfitting
317,81,1.4037,1.5135,1.3499,underfitting
317,82,1.3966,1.5059,1.2967,underfitting
317,83,1.2751,1.4985,1.3265,underfitting
317,84,1.3481,1.4907,1.292,underfitting
317,85,1.4429,1.4831,1.3071,underfitting
317,86,1.4572,1.4755,1.3225,underfitting
317,87,1.4266,1.4676,1.3018,underfitting
317,88,1.2206,1.46,1.2217,underfitting
317,89,1.3898,1.4526,1.3802,underfitting
317,90,1.2122,1.4454,1.2512,underfitting
317,91,1.3232,1.4379,1.236,underfitting
317,92,1.2197,1.4306,1.2903,underfitting
317,93,1.3349,1.4234,1.2564,underfitting
317,94,1.2689,1.416,1.2971,underfitting
317,95,1.315,1.4083,1.2568,underfitting
317,96,1.243,1.4005,1.2976,underfitting
317,97,1.2471,1.3926,1.3229,underfitting
317,98,1.2604,1.3851,1.3086,underfitting
317,99,1.18,1.3776,1.225,underfitting
318,0,2.3268,2.4058,1.405,underfitting
318,1,2.3398,2.3931,1.4975,underfitting
318,2,2.4253,2.3799,1.4826,underfitting
318,3,2.3193,2.3661,1.4498,underfitting
318,4,2.3519,2.3521,1.4723,underfitting
318,5,2.4524,2.3386,1.4691,underfitting
318,6,2.2301,2.3247,1.3614,underfitting
318,7,2.3422,2.3117,1.462,underfitting
318,8,2.2119,2.2989,1.5761,underfitting
318,9,2.2372,2.2859,1.4876,underfitting
318,10,2.3305,2.273,1.5378,underfitting
318,11,2.2938,2.2599,1.4381,underfitting
318,12,2.2577,2.2465,1.5349,underfitting
318,13,2.2252,2.2337,1.4565,underfitting
318,14,2.2699,2.2212,1.4639,underfitting
318,15,2.077,2.2091,1.4207,underfitting
318,16,2.2469,2.197,1.3991,underfitting
318,17,2.1186,2.185,1.5029,underfitting
318,18,2.1665,2.1733,1.4972,underfitting
318,19,2.1459,2.1614,1.4687,underfitting
318,20,2.2493,2.1493,1.43,underfitting
318,21,2.1593,2.1376,1.5054,underfitting
318,22,2.1994,2.1257,1.4387,underfitting
318,23,2.0461,2.1139,1.4851,underfitting
318,24,2.2093,2.1019,1.4366,underfitting
318,25,2.1266,2.0902,1.404,underfitting
318,26,2.073,2.0781,1.4428,underfitting
318,27,2.0904,2.0659,1.3561,underfitting
318,28,2.0634,2.0534,1.4296,underfitting
318,29,1.9642,2.0411,1.3741,underfitting
318,30,2.1063,2.0291,1.3812,underfitting
318,31,1.9581,2.0173,1.3785,underfitting
318,32,1.9742,2.0056,1.5145,underfitting
318,33,1.9436,1.9938,1.4317,underfitting
318,34,1.9566,1.9819,1.3719,underfitting
318,35,1.8592,1.9702,1.4497,underfitting
318,36,1.9256,1.9589,1.3935,underfitting
318,37,1.9336,1.9475,1.4275,underfitting
318,38,1.988,1.9363,1.3128,underfitting
318,39,1.9779,1.9255,1.3454,underfitting
318,40,1.7955,1.9149,1.3632,underfitting
318,41,1.7299,1.9043,1.3133,underfitting
318,42,1.7923,1.894,1.3584,underfitting
318,43,1.7816,1.8836,1.2951,underfitting
318,44,1.7848,1.873,1.4184,underfitting
318,45,1.7932,1.8625,1.266,underfitting
318,46,1.699,1.8522,1.3891,underfitting
318,47,1.6681,1.8415,1.3497,underfitting
318,48,1.7039,1.8306,1.2954,underfitting
318,49,1.7496,1.82,1.3327,underfitting
318,50,1.6588,1.8097,1.269,underfitting
318,51,1.711,1.7995,1.3578,underfitting
318,52,1.6648,1.7895,1.332,underfitting
318,53,1.6278,1.7797,1.2677,underfitting
318,54,1.7441,1.7703,1.4038,underfitting
318,55,1.6324,1.761,1.3256,underfitting
318,56,1.6755,1.752,1.4029,underfitting
318,57,1.7934,1.7431,1.349,underfitting
318,58,1.6065,1.7345,1.3114,underfitting
318,59,1.6363,1.726,1.3567,underfitting
318,60,1.5981,1.7171,1.2953,underfitting
318,61,1.6643,1.7083,1.317,underfitting
318,62,1.565,1.6993,1.3356,underfitting
318,63,1.5212,1.6903,1.3098,underfitting
318,64,1.5981,1.6812,1.3531,underfitting
318,65,1.6044,1.6721,1.3704,underfitting
318,66,1.7369,1.6628,1.3167,underfitting
318,67,1.5643,1.6541,1.4072,underfitting
318,68,1.4425,1.6449,1.3006,underfitting
318,69,1.6785,1.6358,1.3968,underfitting
318,70,1.7123,1.6268,1.5194,underfitting
318,71,1.4994,1.6177,1.3238,underfitting
318,72,1.5913,1.6087,1.3449,underfitting
318,73,1.5298,1.5999,1.3681,underfitting
318,74,1.5321,1.5915,1.3263,underfitting
318,75,1.5048,1.5832,1.3384,underfitting
318,76,1.5317,1.5748,1.41,underfitting
318,77,1.5039,1.5663,1.3881,underfitting
318,78,1.4761,1.5579,1.32,underfitting
318,79,1.4469,1.5493,1.3266,underfitting
318,80,1.4658,1.5406,1.4392,underfitting
318,81,1.4027,1.5318,1.2862,underfitting
318,82,1.3318,1.5234,1.3733,underfitting
318,83,1.3892,1.5154,1.3362,underfitting
318,84,1.2642,1.5076,1.2673,underfitting
318,85,1.4105,1.4997,1.2697,underfitting
318,86,1.4321,1.4919,1.275,underfitting
318,87,1.248,1.4843,1.2534,underfitting
318,88,1.447,1.4768,1.4311,underfitting
318,89,1.2664,1.4696,1.2362,underfitting
318,90,1.2786,1.4626,1.2937,underfitting
318,91,1.1993,1.4557,1.2404,underfitting
318,92,1.2934,1.4487,1.2105,underfitting
318,93,1.3183,1.4414,1.346,underfitting
318,94,1.237,1.4346,1.2874,underfitting
318,95,1.2719,1.4278,1.2889,underfitting
318,96,1.3032,1.4213,1.2996,underfitting
318,97,1.1409,1.4149,1.263,underfitting
318,98,1.2559,1.4086,1.2914,underfitting
318,99,1.3045,1.4023,1.3283,underfitting
319,0,2.4103,2.4063,1.5193,underfitting
319,1,2.3614,2.394,1.4556,underfitting
319,2,2.3155,2.3837,1.4926,underfitting
319,3,2.351,2.3718,1.3902,underfitting
319,4,2.3096,2.3599,1.4428,underfitting
319,5,2.2883,2.3482,1.5169,underfitting
319,6,2.2518,2.3363,1.4526,underfitting
319,7,2.2918,2.3239,1.3943,underfitting
319,8,2.3171,2.3108,1.5049,underfitting
319,9,2.4252,2.2977,1.4938,underfitting
319,10,2.3224,2.2847,1.477,underfitting
319,11,2.2483,2.2724,1.526,underfitting
319,12,2.2343,2.2599,1.4214,underfitting
319,13,2.1328,2.2482,1.4005,underfitting
319,14,2.2147,2.2359,1.5529,underfitting
319,15,2.1123,2.2238,1.3927,underfitting
319,16,2.0633,2.2121,1.4555,underfitting
319,17,2.1387,2.2003,1.3424,underfitting
319,18,2.2294,2.1884,1.3713,underfitting
319,19,2.2098,2.1766,1.3451,underfitting
319,20,2.0645,2.1649,1.4003,underfitting
319,21,2.087,2.1532,1.3594,underfitting
319,22,2.1648,2.142,1.4322,underfitting
319,23,2.1042,2.1308,1.3742,underfitting
319,24,2.0856,2.1194,1.3894,underfitting
319,25,2.111,2.108,1.4802,underfitting
319,26,2.0261,2.0966,1.3062,underfitting
319,27,1.9875,2.085,1.4292,underfitting
319,28,2.041,2.0735,1.3611,underfitting
319,29,2.0274,2.0617,1.3314,underfitting
319,30,2.0859,2.0499,1.3416,underfitting
319,31,2.1176,2.0383,1.4199,underfitting
319,32,1.9599,2.0272,1.3177,underfitting
319,33,2.022,2.0167,1.3795,underfitting
319,34,1.9947,2.0061,1.4804,underfitting
319,35,2.0005,1.9959,1.4131,underfitting
319,36,2.0315,1.9856,1.4508,underfitting
319,37,1.9247,1.9752,1.4483,underfitting
319,38,1.8923,1.9646,1.4185,underfitting
319,39,1.9228,1.9535,1.4358,underfitting
319,40,1.7593,1.9423,1.3481,underfitting
319,41,1.824,1.931,1.3737,underfitting
319,42,1.8505,1.9199,1.3166,underfitting
319,43,1.827,1.9088,1.3641,underfitting
319,44,1.8574,1.8979,1.3662,underfitting
319,45,1.7305,1.8874,1.3344,underfitting
319,46,1.8698,1.8775,1.3181,underfitting
319,47,1.6929,1.8675,1.3062,underfitting
319,48,1.6857,1.8576,1.3011,underfitting
319,49,1.8004,1.8476,1.3447,underfitting
319,50,1.6736,1.8376,1.2284,underfitting
319,51,1.7122,1.8281,1.3524,underfitting
319,52,1.7771,1.8188,1.371,underfitting
319,53,1.692,1.8094,1.2357,underfitting
319,54,1.6775,1.7996,1.374,underfitting
319,55,1.7035,1.7899,1.4293,underfitting
319,56,1.6636,1.7801,1.3922,underfitting
319,57,1.6351,1.7704,1.3667,underfitting
319,58,1.7059,1.7608,1.3884,underfitting
319,59,1.5419,1.751,1.4471,underfitting
319,60,1.6849,1.7417,1.4328,underfitting
319,61,1.5696,1.7321,1.3459,underfitting
319,62,1.6189,1.7224,1.4341,underfitting
319,63,1.6099,1.7129,1.3294,underfitting
319,64,1.643,1.7031,1.384,underfitting
319,65,1.5004,1.693,1.3512,underfitting
319,66,1.5033,1.6832,1.4348,underfitting
319,67,1.6146,1.6739,1.3785,underfitting
319,68,1.4883,1.6647,1.262,underfitting
319,69,1.5208,1.6553,1.3276,underfitting
319,70,1.583,1.6464,1.3524,underfitting
319,71,1.6177,1.6378,1.4103,underfitting
319,72,1.3495,1.6292,1.2903,underfitting
319,73,1.5456,1.6204,1.4082,underfitting
319,74,1.7596,1.6121,1.4244,underfitting
319,75,1.4645,1.6038,1.2577,underfitting
319,76,1.5693,1.5955,1.4156,underfitting
319,77,1.5276,1.5872,1.4012,underfitting
319,78,1.5043,1.5795,1.3416,underfitting
319,79,1.5557,1.5714,1.2615,underfitting
319,80,1.3656,1.5637,1.3684,underfitting
319,81,1.3586,1.5558,1.2707,underfitting
319,82,1.3883,1.5479,1.3623,underfitting
319,83,1.387,1.5399,1.289,underfitting
319,84,1.4466,1.5322,1.3002,underfitting
319,85,1.3982,1.5245,1.3708,underfitting
319,86,1.4277,1.5169,1.2745,underfitting
319,87,1.3476,1.5093,1.3891,underfitting
319,88,1.3502,1.5018,1.2996,underfitting
319,89,1.3013,1.4941,1.2782,underfitting
319,90,1.2172,1.4865,1.3347,underfitting
319,91,1.4322,1.4789,1.3816,underfitting
319,92,1.4244,1.4714,1.3383,underfitting
319,93,1.3263,1.4639,1.2994,underfitting
319,94,1.3132,1.4564,1.3143,underfitting
319,95,1.235,1.449,1.2633,underfitting
319,96,1.231,1.4419,1.2949,underfitting
319,97,1.2718,1.435,1.2707,underfitting
319,98,1.2398,1.4286,1.3094,underfitting
319,99,1.3624,1.4218,1.4781,underfitting
320,0,2.2623,2.3726,1.5101,underfitting
320,1,2.4447,2.3618,1.4612,underfitting
320,2,2.2383,2.3496,1.3955,underfitting
320,3,2.2703,2.3362,1.5118,underfitting
320,4,2.24,2.324,1.5235,underfitting
320,5,2.2831,2.3118,1.3942,underfitting
320,6,2.2617,2.3,1.4383,underfitting
320,7,2.2639,2.2876,1.4786,underfitting
320,8,2.281,2.2756,1.3507,underfitting
320,9,2.2847,2.2633,1.5407,underfitting
320,10,2.2906,2.2507,1.4818,underfitting
320,11,2.1581,2.2382,1.4246,underfitting
320,12,2.1798,2.2255,1.4466,underfitting
320,13,2.2439,2.2129,1.3544,underfitting
320,14,2.1908,2.2004,1.5456,underfitting
320,15,2.2637,2.188,1.4881,underfitting
320,16,2.2131,2.1758,1.3454,underfitting
320,17,2.0971,2.1632,1.5025,underfitting
320,18,2.1505,2.1506,1.4147,underfitting
320,19,2.1066,2.138,1.4205,underfitting
320,20,2.1698,2.1255,1.3999,underfitting
320,21,2.1285,2.1131,1.5096,underfitting
320,22,2.1731,2.101,1.3429,underfitting
320,23,2.097,2.0892,1.5344,underfitting
320,24,2.0099,2.0777,1.3911,underfitting
320,25,2.0009,2.0662,1.339,underfitting
320,26,1.8846,2.0545,1.4102,underfitting
320,27,1.9633,2.0429,1.3934,underfitting
320,28,2.0165,2.0311,1.4354,underfitting
320,29,1.9689,2.0192,1.4349,underfitting
320,30,2.0637,2.0072,1.4705,underfitting
320,31,2.0471,1.9953,1.3658,underfitting
320,32,1.958,1.9833,1.3599,underfitting
320,33,1.9129,1.9718,1.4362,underfitting
320,34,1.882,1.9603,1.4144,underfitting
320,35,1.9449,1.9489,1.399,underfitting
320,36,1.9431,1.9376,1.4442,underfitting
320,37,1.9015,1.9266,1.366,underfitting
320,38,1.9469,1.9162,1.4033,underfitting
320,39,1.8367,1.9062,1.3689,underfitting
320,40,1.889,1.8965,1.3216,underfitting
320,41,1.7518,1.8869,1.3766,underfitting
320,42,1.7298,1.8773,1.3496,underfitting
320,43,1.7681,1.8678,1.3527,underfitting
320,44,1.876,1.8584,1.2995,underfitting
320,45,1.6813,1.8491,1.3967,underfitting
320,46,1.8338,1.8398,1.3647,underfitting
320,47,1.7702,1.8305,1.3774,underfitting
320,48,1.6268,1.8214,1.2688,underfitting
320,49,1.612,1.8123,1.3125,underfitting
320,50,1.8384,1.8034,1.2849,underfitting
320,51,1.7201,1.7945,1.3612,underfitting
320,52,1.7428,1.7853,1.3887,underfitting
320,53,1.7409,1.776,1.3623,underfitting
320,54,1.6901,1.7669,1.3956,underfitting
320,55,1.6625,1.7572,1.3825,underfitting
320,56,1.5766,1.7474,1.3383,underfitting
320,57,1.5128,1.7378,1.3004,underfitting
320,58,1.6483,1.7284,1.4555,underfitting
320,59,1.666,1.7189,1.3803,underfitting
320,60,1.5986,1.709,1.3532,underfitting
320,61,1.5108,1.6993,1.2847,underfitting
320,62,1.5547,1.6892,1.376,underfitting
320,63,1.4733,1.6792,1.4562,underfitting
320,64,1.5769,1.6689,1.3134,underfitting
320,65,1.5483,1.6591,1.3118,underfitting
320,66,1.6474,1.6491,1.3326,underfitting
320,67,1.5059,1.6394,1.3148,underfitting
320,68,1.5654,1.6297,1.3038,underfitting
320,69,1.5682,1.62,1.3185,underfitting
320,70,1.5985,1.6105,1.3186,underfitting
320,71,1.4295,1.6011,1.3313,underfitting
320,72,1.5887,1.592,1.3284,underfitting
320,73,1.3558,1.5831,1.2721,underfitting
320,74,1.4055,1.5744,1.2719,underfitting
320,75,1.4661,1.5656,1.34,underfitting
320,76,1.5565,1.5566,1.3477,underfitting
320,77,1.299,1.5477,1.2706,underfitting
320,78,1.5351,1.5386,1.4405,underfitting
320,79,1.4746,1.5298,1.4104,underfitting
320,80,1.4004,1.5209,1.4081,underfitting
320,81,1.3667,1.5119,1.2213,underfitting
320,82,1.4291,1.503,1.342,underfitting
320,83,1.3278,1.4942,1.299,underfitting
320,84,1.2834,1.4855,1.3751,underfitting
320,85,1.2894,1.4771,1.2701,underfitting
320,86,1.3398,1.4689,1.3556,underfitting
320,87,1.3432,1.4603,1.2167,underfitting
320,88,1.2169,1.4519,1.2793,underfitting
320,89,1.4033,1.4433,1.2653,underfitting
320,90,1.4266,1.435,1.4034,underfitting
320,91,1.2486,1.4269,1.3525,underfitting
320,92,1.1608,1.4189,1.2106,underfitting
320,93,1.3386,1.411,1.306,underfitting
320,94,1.4309,1.4031,1.4077,underfitting
320,95,1.3105,1.3956,1.3836,underfitting
320,96,1.2497,1.3881,1.2671,underfitting
320,97,1.2405,1.3805,1.2865,underfitting
320,98,1.0787,1.3732,1.3334,underfitting
320,99,1.1717,1.3657,1.2629,underfitting
321,0,2.5078,2.3422,1.5051,underfitting
321,1,2.4789,2.3277,1.5085,underfitting
321,2,2.423,2.3135,1.524,underfitting
321,3,2.2835,2.3003,1.4166,underfitting
321,4,2.3488,2.2876,1.48,underfitting
321,5,2.2049,2.2756,1.4425,underfitting
321,6,2.2984,2.2632,1.4751,underfitting
321,7,2.2835,2.2513,1.3943,underfitting
321,8,2.2779,2.2401,1.4585,underfitting
321,9,2.3481,2.2285,1.517,underfitting
321,10,2.3079,2.2166,1.42,underfitting
321,11,2.2922,2.2047,1.4468,underfitting
321,12,2.2685,2.1925,1.4138,underfitting
321,13,2.2007,2.1807,1.4303,underfitting
321,14,2.1045,2.1689,1.4247,underfitting
321,15,2.1447,2.1567,1.3236,underfitting
321,16,2.2947,2.1442,1.4594,underfitting
321,17,2.127,2.1316,1.4294,underfitting
321,18,2.2141,2.1189,1.5077,underfitting
321,19,2.0717,2.1062,1.5117,underfitting
321,20,2.0017,2.0934,1.3896,underfitting
321,21,2.1529,2.081,1.4476,underfitting
321,22,2.0919,2.0688,1.4974,underfitting
321,23,2.0227,2.0563,1.4173,underfitting
321,24,1.9779,2.0439,1.4489,underfitting
321,25,2.0773,2.0319,1.3941,underfitting
321,26,2.1409,2.0204,1.4483,underfitting
321,27,2.0366,2.009,1.5158,underfitting
321,28,1.997,1.9981,1.3946,underfitting
321,29,2.0146,1.9872,1.4847,underfitting
321,30,1.9786,1.9762,1.3664,underfitting
321,31,2.0194,1.9654,1.3949,underfitting
321,32,1.9895,1.9546,1.4672,underfitting
321,33,2.032,1.9439,1.3913,underfitting
321,34,2.0234,1.9332,1.3915,underfitting
321,35,1.8394,1.9227,1.3166,underfitting
321,36,2.0535,1.9122,1.3952,underfitting
321,37,1.9492,1.9023,1.2689,underfitting
321,38,1.8948,1.8925,1.4978,underfitting
321,39,1.7341,1.8825,1.4272,underfitting
321,40,1.8038,1.8728,1.4241,underfitting
321,41,1.8882,1.8631,1.3626,underfitting
321,42,1.7935,1.8538,1.3595,underfitting
321,43,1.7559,1.8446,1.3558,underfitting
321,44,1.7223,1.8354,1.3086,underfitting
321,45,1.8762,1.8261,1.4134,underfitting
321,46,1.8259,1.8168,1.3459,underfitting
321,47,1.7455,1.8075,1.421,underfitting
321,48,1.6748,1.7982,1.3436,underfitting
321,49,1.7077,1.7893,1.4576,underfitting
321,50,1.6853,1.7803,1.2888,underfitting
321,51,1.713,1.7713,1.3062,underfitting
321,52,1.8144,1.7623,1.3382,underfitting
321,53,1.6702,1.753,1.3358,underfitting
321,54,1.6882,1.7437,1.481,underfitting
321,55,1.7074,1.7347,1.3641,underfitting
